32.8125 43.75
32.8125 42.1875
32.8125 40.625
32.8125 39.0625
32.8125 37.5
32.8125 35.9375
32.8125 34.375
32.8125 32.8125
32.8125 31.25
32.8125 29.6875
32.8125 28.125
32.8125 26.5625
32.8125 25
32.8125 23.4375
32.8125 21.875
31.25 20.3125
29.6875 20.3125
28.125 20.3125
26.5625 20.3125
25 20.3125
23.4375 20.3125
21.875 20.3125
20.3125 20.3125
18.75 21.875
17.1875 21.875
15.625 21.875
14.0625 21.875
12.5 20.3125
10.9375 18.75
9.375 17.1875
7.8125 17.1875
6.25 15.625
4.6875 14.0625
4.6875 12.5
4.6875 10.9375
