89.0625 73.4375
87.5 73.4375
85.9375 73.4375
84.375 73.4375
82.8125 75
81.25 75
79.6875 73.4375
78.125 73.4375
76.5625 73.4375
75 73.4375
73.4375 73.4375
71.875 73.4375
70.3125 75
68.75 75
67.1875 76.5625
65.625 76.5625
64.0625 76.5625
62.5 75
60.9375 73.4375
59.375 73.4375
57.8125 71.875
56.25 71.875
54.6875 70.3125
53.125 68.75
51.5625 67.1875
50 65.625
48.4375 64.0625
46.875 62.5
45.3125 62.5
43.75 60.9375
42.1875 60.9375
40.625 60.9375
39.0625 60.9375
37.5 60.9375
35.9375 60.9375
34.375 60.9375
32.8125 60.9375
31.25 60.9375
29.6875 60.9375
28.125 60.9375
26.5625 60.9375
25 60.9375
23.4375 62.5
21.875 62.5
20.3125 62.5
18.75 62.5
17.1875 62.5
15.625 62.5
14.0625 62.5
12.5 62.5
10.9375 60.9375
9.375 60.9375
7.8125 59.375
6.25 57.8125
4.6875 56.25
4.6875 54.6875
4.6875 53.125
4.6875 51.5625
4.6875 50
6.25 48.4375
6.25 46.875
6.25 45.3125
6.25 43.75
6.25 42.1875
6.25 40.625
7.8125 39.0625
7.8125 37.5
7.8125 35.9375
7.8125 34.375
7.8125 32.8125
7.8125 31.25
9.375 29.6875
10.9375 28.125
10.9375 26.5625
10.9375 25
12.5 23.4375
12.5 21.875
12.5 20.3125
14.0625 18.75
14.0625 17.1875
15.625 15.625
15.625 14.0625
17.1875 12.5
18.75 10.9375
20.3125 9.375
21.875 9.375
23.4375 9.375
25 9.375
26.5625 7.8125
26.5625 6.25
26.5625 1.5625
26.5625 3.125
26.5625 4.6875
