129.394531 95.214844
126.953125 95.214844
124.511719 95.214844
122.070313 95.214844
119.628906 95.214844
117.1875 95.214844
114.746094 95.214844
112.304688 92.773438
109.863281 90.332031
107.421875 90.332031
104.980469 87.890625
102.539063 85.449219
100.097656 83.007813
97.65625 83.007813
95.214844 80.566406
92.773438 78.125
90.332031 75.683594
87.890625 73.242188
85.449219 73.242188
83.007813 70.800781
80.566406 68.359375
78.125 68.359375
75.683594 65.917969
73.242188 63.476563
70.800781 61.035156
68.359375 61.035156
65.917969 58.59375
63.476563 56.152344
61.035156 53.710938
61.035156 51.269531
61.035156 48.828125
58.59375 46.386719
56.152344 43.945313
53.710938 43.945313
51.269531 43.945313
48.828125 41.503906
46.386719 41.503906
43.945313 39.0625
41.503906 36.621094
39.0625 34.179688
36.621094 31.738281
34.179688 29.296875
31.738281 26.855469
29.296875 26.855469
26.855469 24.414063
24.414063 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 19.53125
14.648438 19.53125
12.207031 19.53125
2.441406 19.53125
4.882813 19.53125
7.324219 19.53125
9.765625 19.53125
