26.855469 124.511719
26.855469 122.070313
26.855469 119.628906
26.855469 117.1875
26.855469 114.746094
26.855469 112.304688
26.855469 109.863281
26.855469 107.421875
26.855469 104.980469
26.855469 102.539063
24.414063 100.097656
24.414063 97.65625
24.414063 95.214844
24.414063 92.773438
21.972656 90.332031
21.972656 87.890625
19.53125 85.449219
19.53125 83.007813
19.53125 80.566406
19.53125 78.125
17.089844 75.683594
17.089844 73.242188
17.089844 70.800781
17.089844 68.359375
17.089844 65.917969
17.089844 63.476563
17.089844 61.035156
14.648438 58.59375
14.648438 56.152344
14.648438 53.710938
14.648438 51.269531
14.648438 48.828125
14.648438 46.386719
14.648438 43.945313
14.648438 41.503906
14.648438 39.0625
14.648438 36.621094
14.648438 34.179688
14.648438 31.738281
14.648438 29.296875
12.207031 26.855469
12.207031 24.414063
12.207031 21.972656
12.207031 19.53125
12.207031 17.089844
12.207031 14.648438
12.207031 12.207031
12.207031 9.765625
9.765625 7.324219
9.765625 4.882813
9.765625 2.441406
