48.4375 37.5
46.875 37.5
45.3125 37.5
43.75 37.5
42.1875 39.0625
40.625 39.0625
39.0625 39.0625
37.5 39.0625
35.9375 39.0625
34.375 39.0625
32.8125 39.0625
31.25 39.0625
29.6875 39.0625
28.125 39.0625
26.5625 37.5
25 37.5
23.4375 35.9375
21.875 35.9375
20.3125 35.9375
18.75 35.9375
17.1875 35.9375
15.625 35.9375
14.0625 35.9375
12.5 35.9375
10.9375 34.375
10.9375 32.8125
12.5 31.25
12.5 29.6875
12.5 28.125
12.5 26.5625
14.0625 25
14.0625 23.4375
14.0625 21.875
14.0625 20.3125
14.0625 18.75
14.0625 17.1875
14.0625 15.625
15.625 14.0625
15.625 12.5
15.625 10.9375
15.625 9.375
15.625 7.8125
15.625 6.25
15.625 4.6875
15.625 3.125
14.0625 1.5625
