12.207031 92.773438
12.207031 90.332031
12.207031 87.890625
12.207031 85.449219
12.207031 83.007813
12.207031 80.566406
14.648438 78.125
17.089844 75.683594
19.53125 73.242188
19.53125 70.800781
19.53125 68.359375
21.972656 65.917969
21.972656 63.476563
21.972656 61.035156
24.414063 58.59375
24.414063 56.152344
26.855469 53.710938
26.855469 51.269531
26.855469 48.828125
29.296875 46.386719
29.296875 43.945313
31.738281 41.503906
31.738281 39.0625
34.179688 36.621094
34.179688 34.179688
36.621094 31.738281
36.621094 29.296875
39.0625 26.855469
39.0625 24.414063
41.503906 21.972656
41.503906 19.53125
41.503906 17.089844
41.503906 14.648438
41.503906 2.441406
41.503906 4.882813
41.503906 7.324219
41.503906 9.765625
41.503906 12.207031
