7.8125 67.1875
7.8125 65.625
7.8125 64.0625
7.8125 62.5
7.8125 60.9375
9.375 59.375
9.375 57.8125
10.9375 56.25
12.5 56.25
14.0625 57.8125
15.625 57.8125
17.1875 57.8125
18.75 59.375
20.3125 59.375
21.875 59.375
23.4375 59.375
25 59.375
26.5625 57.8125
28.125 57.8125
29.6875 59.375
31.25 57.8125
32.8125 57.8125
34.375 57.8125
35.9375 56.25
37.5 56.25
39.0625 54.6875
40.625 53.125
42.1875 51.5625
43.75 50
45.3125 48.4375
46.875 46.875
48.4375 45.3125
48.4375 43.75
50 42.1875
51.5625 40.625
53.125 39.0625
54.6875 37.5
56.25 35.9375
56.25 34.375
57.8125 32.8125
59.375 31.25
59.375 29.6875
60.9375 28.125
60.9375 26.5625
60.9375 25
60.9375 23.4375
60.9375 21.875
60.9375 20.3125
60.9375 18.75
60.9375 17.1875
60.9375 15.625
60.9375 14.0625
60.9375 12.5
60.9375 10.9375
60.9375 9.375
60.9375 7.8125
59.375 6.25
56.25 3.125
57.8125 4.6875
