12.5 64.0625
12.5 62.5
12.5 60.9375
12.5 59.375
12.5 57.8125
12.5 56.25
12.5 54.6875
12.5 53.125
12.5 51.5625
12.5 50
14.0625 48.4375
15.625 46.875
15.625 45.3125
17.1875 43.75
18.75 42.1875
18.75 40.625
20.3125 39.0625
21.875 39.0625
23.4375 39.0625
25 39.0625
26.5625 39.0625
28.125 39.0625
29.6875 39.0625
31.25 39.0625
32.8125 37.5
34.375 37.5
35.9375 35.9375
37.5 34.375
37.5 32.8125
39.0625 31.25
40.625 29.6875
40.625 28.125
40.625 26.5625
42.1875 25
42.1875 23.4375
42.1875 21.875
42.1875 20.3125
42.1875 18.75
43.75 17.1875
43.75 15.625
43.75 14.0625
43.75 12.5
42.1875 10.9375
40.625 9.375
39.0625 9.375
37.5 7.8125
35.9375 7.8125
34.375 6.25
32.8125 6.25
31.25 4.6875
29.6875 4.6875
25 4.6875
26.5625 4.6875
28.125 4.6875
