3.125 76.5625
4.6875 75
6.25 73.4375
7.8125 71.875
9.375 70.3125
10.9375 68.75
12.5 68.75
14.0625 68.75
15.625 68.75
17.1875 68.75
18.75 67.1875
20.3125 65.625
21.875 64.0625
23.4375 62.5
25 60.9375
26.5625 59.375
28.125 57.8125
28.125 56.25
29.6875 54.6875
29.6875 53.125
29.6875 51.5625
29.6875 50
29.6875 48.4375
29.6875 46.875
29.6875 45.3125
28.125 43.75
28.125 42.1875
26.5625 40.625
28.125 39.0625
28.125 37.5
28.125 35.9375
28.125 34.375
29.6875 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
28.125 26.5625
28.125 25
28.125 23.4375
28.125 21.875
29.6875 20.3125
29.6875 18.75
29.6875 17.1875
29.6875 15.625
29.6875 14.0625
29.6875 12.5
28.125 10.9375
26.5625 9.375
26.5625 7.8125
26.5625 1.5625
26.5625 3.125
26.5625 4.6875
26.5625 6.25
