39.0625 42.1875
40.625 42.1875
42.1875 42.1875
43.75 42.1875
45.3125 40.625
46.875 40.625
48.4375 40.625
50 39.0625
51.5625 37.5
53.125 35.9375
54.6875 34.375
56.25 32.8125
56.25 31.25
57.8125 29.6875
57.8125 28.125
56.25 26.5625
56.25 25
54.6875 23.4375
53.125 21.875
51.5625 20.3125
50 18.75
48.4375 18.75
46.875 18.75
45.3125 18.75
43.75 18.75
42.1875 18.75
40.625 20.3125
39.0625 20.3125
37.5 21.875
35.9375 21.875
34.375 23.4375
32.8125 23.4375
31.25 23.4375
29.6875 23.4375
28.125 21.875
26.5625 20.3125
25 18.75
23.4375 17.1875
21.875 15.625
20.3125 14.0625
18.75 14.0625
17.1875 12.5
15.625 12.5
14.0625 10.9375
12.5 10.9375
10.9375 10.9375
1.5625 10.9375
3.125 10.9375
4.6875 10.9375
6.25 10.9375
7.8125 10.9375
9.375 10.9375
