1.5625 67.1875
3.125 67.1875
4.6875 67.1875
6.25 65.625
7.8125 64.0625
9.375 62.5
10.9375 60.9375
12.5 59.375
14.0625 59.375
15.625 57.8125
17.1875 56.25
18.75 56.25
20.3125 56.25
21.875 56.25
23.4375 54.6875
25 53.125
26.5625 53.125
28.125 51.5625
29.6875 50
29.6875 48.4375
31.25 46.875
32.8125 45.3125
34.375 43.75
35.9375 43.75
37.5 43.75
39.0625 42.1875
40.625 42.1875
42.1875 40.625
43.75 39.0625
45.3125 37.5
45.3125 35.9375
46.875 34.375
46.875 32.8125
46.875 31.25
46.875 29.6875
48.4375 28.125
48.4375 26.5625
48.4375 25
50 23.4375
50 21.875
50 20.3125
51.5625 18.75
51.5625 17.1875
53.125 15.625
54.6875 14.0625
54.6875 12.5
54.6875 10.9375
54.6875 9.375
56.25 7.8125
57.8125 7.8125
59.375 6.25
60.9375 4.6875
62.5 3.125
64.0625 3.125
65.625 3.125
67.1875 3.125
68.75 4.6875
70.3125 4.6875
71.875 6.25
73.4375 7.8125
73.4375 9.375
73.4375 10.9375
