61.035156 107.421875
61.035156 104.980469
61.035156 102.539063
61.035156 100.097656
61.035156 97.65625
61.035156 95.214844
61.035156 92.773438
61.035156 90.332031
58.59375 87.890625
58.59375 85.449219
58.59375 83.007813
56.152344 80.566406
56.152344 78.125
56.152344 75.683594
53.710938 73.242188
51.269531 70.800781
51.269531 68.359375
48.828125 65.917969
48.828125 63.476563
46.386719 61.035156
46.386719 58.59375
43.945313 56.152344
43.945313 53.710938
41.503906 51.269531
41.503906 48.828125
39.0625 46.386719
36.621094 43.945313
36.621094 41.503906
34.179688 39.0625
31.738281 36.621094
31.738281 34.179688
29.296875 31.738281
29.296875 29.296875
26.855469 26.855469
26.855469 24.414063
24.414063 21.972656
21.972656 19.53125
19.53125 17.089844
17.089844 14.648438
14.648438 14.648438
2.441406 14.648438
4.882813 14.648438
7.324219 14.648438
9.765625 14.648438
12.207031 14.648438
