60.9375 23.4375
60.9375 25
60.9375 26.5625
60.9375 28.125
60.9375 29.6875
60.9375 31.25
59.375 32.8125
57.8125 32.8125
56.25 34.375
54.6875 35.9375
53.125 37.5
51.5625 39.0625
51.5625 40.625
51.5625 42.1875
50 43.75
50 45.3125
48.4375 46.875
46.875 46.875
45.3125 48.4375
43.75 50
42.1875 51.5625
40.625 51.5625
39.0625 53.125
37.5 53.125
35.9375 53.125
34.375 53.125
32.8125 51.5625
31.25 51.5625
29.6875 51.5625
28.125 51.5625
26.5625 50
25 50
23.4375 50
21.875 50
20.3125 48.4375
18.75 48.4375
17.1875 46.875
15.625 45.3125
14.0625 43.75
14.0625 42.1875
12.5 40.625
10.9375 39.0625
10.9375 37.5
9.375 35.9375
9.375 34.375
9.375 32.8125
7.8125 31.25
7.8125 29.6875
7.8125 28.125
7.8125 26.5625
7.8125 25
9.375 23.4375
9.375 21.875
9.375 20.3125
9.375 18.75
10.9375 17.1875
12.5 15.625
14.0625 14.0625
15.625 14.0625
17.1875 14.0625
18.75 14.0625
20.3125 14.0625
21.875 14.0625
23.4375 12.5
25 12.5
26.5625 12.5
28.125 12.5
29.6875 12.5
31.25 10.9375
32.8125 10.9375
34.375 9.375
35.9375 9.375
37.5 7.8125
39.0625 7.8125
40.625 6.25
45.3125 1.5625
43.75 3.125
42.1875 4.6875
