7.32421875 31.73828125
9.765625 29.296875
12.20703125 26.85546875
14.6484375 24.4140625
17.08984375 21.97265625
19.53125 19.53125
21.97265625 19.53125
24.4140625 19.53125
26.85546875 19.53125
29.296875 17.08984375
31.73828125 17.08984375
34.1796875 17.08984375
36.62109375 17.08984375
39.0625 17.08984375
41.50390625 17.08984375
43.9453125 17.08984375
46.38671875 17.08984375
48.828125 17.08984375
51.26953125 17.08984375
53.7109375 17.08984375
56.15234375 17.08984375
58.59375 19.53125
61.03515625 19.53125
63.4765625 17.08984375
65.91796875 19.53125
68.359375 19.53125
70.80078125 19.53125
73.2421875 21.97265625
75.68359375 24.4140625
75.68359375 26.85546875
75.68359375 36.62109375
75.68359375 34.1796875
75.68359375 31.73828125
75.68359375 29.296875
