1.5625 15.625
3.125 15.625
4.6875 15.625
6.25 15.625
7.8125 15.625
9.375 15.625
10.9375 15.625
12.5 15.625
14.0625 15.625
15.625 15.625
17.1875 15.625
18.75 17.1875
20.3125 17.1875
21.875 17.1875
23.4375 17.1875
25 15.625
26.5625 15.625
28.125 15.625
29.6875 15.625
31.25 15.625
32.8125 15.625
34.375 15.625
35.9375 14.0625
37.5 12.5
39.0625 12.5
40.625 10.9375
42.1875 10.9375
43.75 12.5
45.3125 12.5
46.875 12.5
48.4375 12.5
50 10.9375
51.5625 12.5
53.125 10.9375
54.6875 10.9375
56.25 9.375
57.8125 9.375
59.375 10.9375
60.9375 9.375
62.5 9.375
64.0625 9.375
65.625 9.375
67.1875 9.375
68.75 10.9375
70.3125 10.9375
71.875 12.5
73.4375 12.5
75 14.0625
76.5625 15.625
78.125 17.1875
78.125 18.75
78.125 20.3125
78.125 21.875
78.125 23.4375
