21.875 54.6875
23.4375 53.125
25 51.5625
26.5625 51.5625
28.125 51.5625
29.6875 51.5625
31.25 53.125
32.8125 53.125
34.375 51.5625
35.9375 50
37.5 48.4375
37.5 46.875
39.0625 45.3125
39.0625 43.75
39.0625 42.1875
39.0625 40.625
39.0625 39.0625
37.5 37.5
35.9375 35.9375
35.9375 34.375
34.375 32.8125
32.8125 31.25
31.25 29.6875
29.6875 28.125
29.6875 26.5625
28.125 25
28.125 23.4375
26.5625 21.875
26.5625 20.3125
25 18.75
25 17.1875
23.4375 15.625
23.4375 14.0625
23.4375 12.5
21.875 10.9375
21.875 9.375
20.3125 7.8125
18.75 6.25
17.1875 6.25
15.625 6.25
14.0625 6.25
12.5 6.25
10.9375 7.8125
10.9375 9.375
9.375 10.9375
9.375 12.5
7.8125 14.0625
6.25 15.625
6.25 17.1875
7.8125 18.75
6.25 20.3125
6.25 21.875
6.25 25
6.25 23.4375
