35.9375 40.625
34.375 40.625
32.8125 40.625
31.25 42.1875
29.6875 42.1875
28.125 42.1875
26.5625 42.1875
25 42.1875
23.4375 42.1875
21.875 42.1875
20.3125 42.1875
18.75 40.625
17.1875 40.625
15.625 39.0625
14.0625 37.5
12.5 35.9375
12.5 34.375
10.9375 32.8125
9.375 31.25
7.8125 29.6875
9.375 28.125
9.375 26.5625
10.9375 25
10.9375 23.4375
12.5 21.875
14.0625 20.3125
15.625 18.75
17.1875 17.1875
18.75 15.625
18.75 14.0625
20.3125 12.5
21.875 10.9375
23.4375 9.375
25 9.375
26.5625 7.8125
28.125 7.8125
29.6875 9.375
31.25 9.375
32.8125 9.375
34.375 9.375
35.9375 9.375
37.5 9.375
39.0625 9.375
40.625 9.375
42.1875 9.375
43.75 9.375
45.3125 10.9375
46.875 10.9375
48.4375 10.9375
50 12.5
51.5625 12.5
56.25 12.5
54.6875 12.5
53.125 12.5
