21.972656 80.566406
21.972656 78.125
21.972656 75.683594
21.972656 73.242188
21.972656 70.800781
21.972656 68.359375
21.972656 65.917969
21.972656 63.476563
21.972656 61.035156
21.972656 58.59375
21.972656 56.152344
21.972656 53.710938
24.414063 51.269531
24.414063 48.828125
24.414063 46.386719
24.414063 43.945313
24.414063 41.503906
24.414063 39.0625
24.414063 36.621094
26.855469 34.179688
26.855469 31.738281
26.855469 29.296875
26.855469 26.855469
26.855469 24.414063
26.855469 21.972656
29.296875 19.53125
29.296875 17.089844
29.296875 14.648438
29.296875 2.441406
29.296875 4.882813
29.296875 7.324219
29.296875 9.765625
29.296875 12.207031
