17.089844 131.835938
17.089844 129.394531
17.089844 126.953125
17.089844 124.511719
17.089844 122.070313
17.089844 119.628906
17.089844 117.1875
17.089844 114.746094
17.089844 112.304688
19.53125 109.863281
19.53125 107.421875
19.53125 104.980469
19.53125 102.539063
19.53125 100.097656
19.53125 97.65625
19.53125 95.214844
19.53125 92.773438
19.53125 90.332031
21.972656 87.890625
21.972656 85.449219
21.972656 83.007813
21.972656 80.566406
24.414063 78.125
24.414063 75.683594
24.414063 73.242188
26.855469 70.800781
26.855469 68.359375
26.855469 65.917969
26.855469 63.476563
29.296875 61.035156
29.296875 58.59375
29.296875 56.152344
29.296875 53.710938
29.296875 51.269531
29.296875 48.828125
31.738281 46.386719
31.738281 43.945313
31.738281 41.503906
31.738281 39.0625
31.738281 36.621094
34.179688 34.179688
34.179688 31.738281
34.179688 29.296875
34.179688 26.855469
36.621094 24.414063
36.621094 21.972656
36.621094 19.53125
36.621094 17.089844
36.621094 14.648438
34.179688 12.207031
26.855469 4.882813
29.296875 7.324219
31.738281 9.765625
