37.5 78.125
37.5 76.5625
37.5 75
37.5 73.4375
37.5 71.875
37.5 70.3125
37.5 68.75
37.5 67.1875
37.5 65.625
35.9375 64.0625
35.9375 62.5
35.9375 60.9375
35.9375 59.375
35.9375 57.8125
35.9375 56.25
34.375 54.6875
32.8125 53.125
32.8125 51.5625
31.25 50
29.6875 48.4375
29.6875 46.875
29.6875 45.3125
29.6875 43.75
29.6875 42.1875
31.25 40.625
31.25 39.0625
32.8125 37.5
32.8125 35.9375
34.375 34.375
35.9375 34.375
37.5 32.8125
39.0625 31.25
39.0625 29.6875
40.625 28.125
42.1875 26.5625
42.1875 25
42.1875 23.4375
42.1875 21.875
40.625 20.3125
39.0625 20.3125
37.5 18.75
35.9375 18.75
34.375 18.75
32.8125 18.75
31.25 18.75
29.6875 18.75
28.125 18.75
26.5625 18.75
25 18.75
23.4375 17.1875
21.875 15.625
20.3125 15.625
18.75 14.0625
17.1875 14.0625
15.625 12.5
14.0625 12.5
12.5 12.5
10.9375 10.9375
10.9375 9.375
10.9375 7.8125
10.9375 6.25
10.9375 4.6875
9.375 3.125
7.8125 1.5625
