51.5625 70.3125
50 71.875
48.4375 70.3125
46.875 70.3125
45.3125 70.3125
43.75 70.3125
42.1875 68.75
40.625 68.75
39.0625 67.1875
37.5 67.1875
35.9375 65.625
34.375 65.625
32.8125 65.625
31.25 65.625
29.6875 65.625
28.125 65.625
26.5625 65.625
25 64.0625
23.4375 64.0625
21.875 64.0625
20.3125 62.5
18.75 60.9375
18.75 59.375
20.3125 57.8125
21.875 56.25
23.4375 54.6875
25 53.125
25 51.5625
26.5625 50
28.125 48.4375
28.125 46.875
29.6875 45.3125
29.6875 43.75
29.6875 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
29.6875 35.9375
29.6875 34.375
29.6875 32.8125
28.125 31.25
28.125 29.6875
26.5625 28.125
26.5625 26.5625
26.5625 25
26.5625 23.4375
26.5625 21.875
26.5625 20.3125
25 18.75
25 17.1875
25 15.625
26.5625 14.0625
26.5625 12.5
26.5625 10.9375
28.125 9.375
29.6875 7.8125
31.25 6.25
34.375 3.125
32.8125 4.6875
