9.765625 161.132813
9.765625 158.691406
9.765625 156.25
9.765625 153.808594
9.765625 151.367188
12.207031 148.925781
14.648438 146.484375
17.089844 144.042969
19.53125 141.601563
19.53125 139.160156
19.53125 136.71875
21.972656 134.277344
24.414063 131.835938
24.414063 129.394531
26.855469 126.953125
29.296875 124.511719
29.296875 122.070313
31.738281 119.628906
34.179688 117.1875
34.179688 114.746094
36.621094 112.304688
36.621094 109.863281
39.0625 107.421875
39.0625 104.980469
41.503906 102.539063
43.945313 100.097656
43.945313 97.65625
46.386719 95.214844
46.386719 92.773438
48.828125 90.332031
48.828125 87.890625
51.269531 85.449219
53.710938 83.007813
53.710938 80.566406
56.152344 78.125
58.59375 75.683594
58.59375 73.242188
61.035156 70.800781
61.035156 68.359375
63.476563 65.917969
65.917969 63.476563
65.917969 61.035156
68.359375 58.59375
68.359375 56.152344
70.800781 53.710938
70.800781 51.269531
73.242188 48.828125
73.242188 46.386719
75.683594 43.945313
75.683594 41.503906
78.125 39.0625
78.125 36.621094
78.125 34.179688
80.566406 31.738281
80.566406 29.296875
80.566406 26.855469
83.007813 24.414063
83.007813 21.972656
83.007813 19.53125
83.007813 17.089844
83.007813 14.648438
83.007813 12.207031
83.007813 9.765625
83.007813 2.441406
83.007813 4.882813
83.007813 7.324219
