48.4375 71.875
48.4375 70.3125
48.4375 68.75
48.4375 67.1875
48.4375 65.625
50 64.0625
51.5625 64.0625
53.125 62.5
54.6875 62.5
56.25 60.9375
57.8125 59.375
57.8125 57.8125
57.8125 56.25
57.8125 54.6875
56.25 53.125
54.6875 51.5625
53.125 50
51.5625 48.4375
50 48.4375
48.4375 48.4375
46.875 46.875
45.3125 46.875
43.75 45.3125
42.1875 43.75
42.1875 42.1875
42.1875 40.625
40.625 39.0625
40.625 37.5
42.1875 35.9375
42.1875 34.375
43.75 32.8125
43.75 31.25
45.3125 29.6875
45.3125 28.125
46.875 26.5625
46.875 25
48.4375 23.4375
48.4375 21.875
48.4375 20.3125
48.4375 18.75
46.875 17.1875
45.3125 17.1875
43.75 15.625
42.1875 14.0625
40.625 12.5
39.0625 10.9375
37.5 10.9375
35.9375 9.375
34.375 9.375
32.8125 7.8125
31.25 9.375
29.6875 10.9375
28.125 12.5
26.5625 14.0625
25 15.625
23.4375 14.0625
21.875 14.0625
20.3125 14.0625
18.75 15.625
17.1875 15.625
15.625 17.1875
14.0625 18.75
12.5 20.3125
10.9375 20.3125
9.375 21.875
9.375 23.4375
9.375 25
10.9375 26.5625
12.5 28.125
12.5 29.6875
12.5 31.25
12.5 32.8125
