7.8125 32.8125
7.8125 34.375
7.8125 35.9375
7.8125 37.5
7.8125 39.0625
7.8125 40.625
7.8125 42.1875
7.8125 43.75
9.375 45.3125
9.375 46.875
10.9375 48.4375
10.9375 50
12.5 51.5625
12.5 53.125
14.0625 54.6875
15.625 54.6875
17.1875 54.6875
18.75 53.125
20.3125 53.125
21.875 51.5625
21.875 50
23.4375 48.4375
23.4375 46.875
25 45.3125
26.5625 43.75
28.125 42.1875
28.125 40.625
29.6875 39.0625
31.25 37.5
31.25 35.9375
32.8125 34.375
32.8125 32.8125
31.25 31.25
31.25 29.6875
31.25 28.125
31.25 26.5625
31.25 25
32.8125 23.4375
32.8125 21.875
32.8125 20.3125
32.8125 18.75
32.8125 17.1875
32.8125 15.625
31.25 14.0625
31.25 12.5
29.6875 10.9375
28.125 10.9375
26.5625 10.9375
25 10.9375
23.4375 12.5
21.875 14.0625
20.3125 15.625
18.75 17.1875
17.1875 18.75
17.1875 20.3125
17.1875 23.4375
17.1875 21.875
