64.0625 64.0625
62.5 64.0625
60.9375 64.0625
59.375 64.0625
57.8125 64.0625
56.25 64.0625
54.6875 64.0625
53.125 64.0625
51.5625 64.0625
50 64.0625
48.4375 64.0625
46.875 62.5
45.3125 62.5
43.75 60.9375
42.1875 60.9375
40.625 59.375
39.0625 59.375
37.5 57.8125
35.9375 56.25
35.9375 54.6875
34.375 53.125
32.8125 51.5625
31.25 50
29.6875 48.4375
28.125 46.875
26.5625 45.3125
25 45.3125
23.4375 45.3125
21.875 43.75
20.3125 43.75
18.75 42.1875
17.1875 40.625
15.625 39.0625
14.0625 37.5
14.0625 35.9375
12.5 34.375
10.9375 32.8125
10.9375 31.25
10.9375 29.6875
10.9375 28.125
10.9375 26.5625
12.5 25
14.0625 23.4375
15.625 23.4375
17.1875 23.4375
18.75 23.4375
20.3125 23.4375
21.875 23.4375
23.4375 25
25 25
26.5625 25
28.125 25
29.6875 25
31.25 23.4375
32.8125 23.4375
34.375 21.875
35.9375 20.3125
35.9375 18.75
35.9375 17.1875
35.9375 15.625
35.9375 14.0625
34.375 12.5
34.375 10.9375
34.375 9.375
32.8125 7.8125
32.8125 6.25
32.8125 4.6875
32.8125 3.125
32.8125 1.5625
