56.25 50
56.25 48.4375
56.25 46.875
56.25 45.3125
56.25 43.75
56.25 42.1875
56.25 40.625
56.25 39.0625
56.25 37.5
56.25 35.9375
56.25 34.375
57.8125 32.8125
57.8125 31.25
57.8125 29.6875
59.375 28.125
59.375 26.5625
60.9375 25
60.9375 23.4375
60.9375 21.875
60.9375 20.3125
60.9375 18.75
60.9375 17.1875
60.9375 15.625
60.9375 14.0625
60.9375 12.5
60.9375 10.9375
59.375 9.375
57.8125 7.8125
56.25 6.25
54.6875 6.25
53.125 6.25
51.5625 6.25
50 6.25
48.4375 6.25
46.875 7.8125
45.3125 7.8125
43.75 7.8125
42.1875 7.8125
40.625 9.375
39.0625 10.9375
37.5 12.5
35.9375 14.0625
34.375 15.625
32.8125 17.1875
31.25 17.1875
29.6875 18.75
28.125 20.3125
28.125 21.875
26.5625 23.4375
26.5625 25
25 26.5625
23.4375 28.125
21.875 29.6875
20.3125 31.25
18.75 32.8125
17.1875 34.375
17.1875 35.9375
17.1875 37.5
15.625 39.0625
15.625 40.625
17.1875 42.1875
17.1875 43.75
17.1875 45.3125
17.1875 46.875
17.1875 51.5625
17.1875 50
17.1875 48.4375
