39.0625 54.6875
39.0625 53.125
39.0625 51.5625
39.0625 50
37.5 48.4375
35.9375 46.875
34.375 45.3125
32.8125 45.3125
31.25 43.75
29.6875 42.1875
28.125 42.1875
26.5625 42.1875
25 40.625
23.4375 40.625
21.875 39.0625
20.3125 39.0625
18.75 39.0625
17.1875 39.0625
15.625 37.5
14.0625 37.5
12.5 35.9375
10.9375 34.375
9.375 32.8125
7.8125 31.25
6.25 29.6875
6.25 28.125
6.25 26.5625
6.25 25
6.25 23.4375
6.25 21.875
6.25 20.3125
6.25 18.75
7.8125 17.1875
9.375 15.625
9.375 14.0625
10.9375 12.5
10.9375 10.9375
12.5 9.375
14.0625 9.375
15.625 7.8125
17.1875 7.8125
18.75 7.8125
20.3125 6.25
21.875 6.25
23.4375 6.25
25 7.8125
26.5625 7.8125
28.125 9.375
29.6875 9.375
31.25 10.9375
32.8125 10.9375
34.375 10.9375
35.9375 10.9375
37.5 10.9375
39.0625 10.9375
40.625 12.5
42.1875 12.5
43.75 12.5
45.3125 12.5
46.875 14.0625
48.4375 14.0625
50 15.625
51.5625 17.1875
53.125 18.75
53.125 20.3125
54.6875 21.875
54.6875 23.4375
54.6875 25
54.6875 26.5625
54.6875 28.125
54.6875 29.6875
54.6875 31.25
54.6875 34.375
54.6875 32.8125
