12.207031 136.71875
12.207031 134.277344
12.207031 131.835938
12.207031 129.394531
12.207031 126.953125
12.207031 124.511719
14.648438 122.070313
17.089844 119.628906
17.089844 117.1875
19.53125 114.746094
21.972656 112.304688
24.414063 109.863281
24.414063 107.421875
24.414063 104.980469
21.972656 102.539063
21.972656 100.097656
21.972656 97.65625
24.414063 95.214844
24.414063 92.773438
24.414063 90.332031
26.855469 87.890625
26.855469 85.449219
26.855469 83.007813
29.296875 80.566406
29.296875 78.125
29.296875 75.683594
26.855469 73.242188
26.855469 70.800781
26.855469 68.359375
24.414063 65.917969
24.414063 63.476563
24.414063 61.035156
21.972656 58.59375
21.972656 56.152344
21.972656 53.710938
19.53125 51.269531
17.089844 48.828125
17.089844 46.386719
14.648438 43.945313
12.207031 41.503906
12.207031 39.0625
9.765625 36.621094
7.324219 34.179688
4.882813 31.738281
4.882813 29.296875
4.882813 26.855469
4.882813 24.414063
7.324219 21.972656
9.765625 19.53125
9.765625 17.089844
12.207031 14.648438
14.648438 12.207031
17.089844 12.207031
19.53125 12.207031
26.855469 12.207031
24.414063 12.207031
21.972656 12.207031
