21.875 73.4375
21.875 71.875
21.875 70.3125
21.875 68.75
21.875 67.1875
20.3125 65.625
18.75 65.625
17.1875 64.0625
15.625 62.5
14.0625 60.9375
14.0625 59.375
12.5 57.8125
10.9375 57.8125
9.375 56.25
7.8125 54.6875
7.8125 53.125
6.25 51.5625
6.25 50
6.25 48.4375
6.25 46.875
7.8125 45.3125
7.8125 43.75
9.375 42.1875
10.9375 40.625
12.5 40.625
14.0625 39.0625
15.625 39.0625
17.1875 37.5
18.75 37.5
20.3125 35.9375
21.875 35.9375
23.4375 35.9375
25 37.5
26.5625 37.5
28.125 39.0625
29.6875 40.625
31.25 42.1875
32.8125 43.75
34.375 43.75
35.9375 43.75
37.5 43.75
39.0625 42.1875
40.625 40.625
40.625 39.0625
42.1875 37.5
42.1875 35.9375
42.1875 34.375
42.1875 32.8125
42.1875 31.25
42.1875 29.6875
42.1875 28.125
40.625 26.5625
40.625 25
40.625 23.4375
42.1875 21.875
42.1875 20.3125
42.1875 18.75
43.75 17.1875
43.75 15.625
43.75 14.0625
45.3125 12.5
45.3125 10.9375
45.3125 9.375
45.3125 7.8125
45.3125 6.25
45.3125 4.6875
45.3125 1.5625
45.3125 3.125
