4.8828125 80.56640625
7.32421875 78.125
9.765625 75.68359375
12.20703125 73.2421875
14.6484375 70.80078125
17.08984375 68.359375
19.53125 65.91796875
21.97265625 63.4765625
24.4140625 61.03515625
26.85546875 58.59375
29.296875 56.15234375
31.73828125 53.7109375
34.1796875 53.7109375
36.62109375 51.26953125
39.0625 48.828125
41.50390625 48.828125
43.9453125 46.38671875
46.38671875 46.38671875
48.828125 43.9453125
51.26953125 41.50390625
53.7109375 41.50390625
56.15234375 39.0625
58.59375 36.62109375
61.03515625 34.1796875
63.4765625 31.73828125
63.4765625 29.296875
65.91796875 26.85546875
68.359375 24.4140625
68.359375 21.97265625
68.359375 2.44140625
68.359375 4.8828125
68.359375 7.32421875
68.359375 9.765625
68.359375 12.20703125
68.359375 14.6484375
68.359375 17.08984375
68.359375 19.53125
