358.886719 302.734375
358.886719 300.292969
358.886719 297.851563
358.886719 295.410156
358.886719 292.96875
356.445313 290.527344
354.003906 288.085938
351.5625 285.644531
351.5625 283.203125
349.121094 280.761719
346.679688 278.320313
344.238281 275.878906
344.238281 273.4375
341.796875 270.996094
339.355469 268.554688
339.355469 266.113281
339.355469 263.671875
339.355469 261.230469
336.914063 258.789063
336.914063 256.347656
334.472656 253.90625
332.03125 251.464844
332.03125 249.023438
329.589844 246.582031
327.148438 244.140625
324.707031 241.699219
324.707031 239.257813
322.265625 236.816406
319.824219 234.375
319.824219 231.933594
317.382813 229.492188
317.382813 227.050781
314.941406 224.609375
314.941406 222.167969
312.5 219.726563
310.058594 217.285156
307.617188 214.84375
305.175781 212.402344
302.734375 209.960938
300.292969 207.519531
297.851563 205.078125
295.410156 202.636719
292.96875 200.195313
290.527344 197.753906
290.527344 195.3125
288.085938 192.871094
285.644531 190.429688
283.203125 187.988281
280.761719 185.546875
280.761719 183.105469
280.761719 180.664063
278.320313 178.222656
275.878906 175.78125
275.878906 173.339844
273.4375 170.898438
273.4375 168.457031
270.996094 166.015625
268.554688 163.574219
266.113281 161.132813
263.671875 158.691406
261.230469 156.25
258.789063 153.808594
258.789063 151.367188
256.347656 148.925781
253.90625 146.484375
253.90625 144.042969
251.464844 141.601563
251.464844 139.160156
249.023438 136.71875
246.582031 134.277344
244.140625 131.835938
244.140625 129.394531
241.699219 126.953125
241.699219 124.511719
239.257813 122.070313
239.257813 119.628906
236.816406 117.1875
234.375 114.746094
231.933594 112.304688
229.492188 109.863281
227.050781 107.421875
224.609375 104.980469
224.609375 102.539063
222.167969 100.097656
219.726563 100.097656
217.285156 97.65625
214.84375 95.214844
212.402344 92.773438
209.960938 90.332031
207.519531 90.332031
205.078125 87.890625
202.636719 85.449219
200.195313 83.007813
197.753906 80.566406
195.3125 80.566406
192.871094 78.125
190.429688 75.683594
187.988281 73.242188
185.546875 73.242188
183.105469 70.800781
180.664063 68.359375
178.222656 68.359375
175.78125 65.917969
173.339844 65.917969
170.898438 65.917969
168.457031 65.917969
166.015625 63.476563
163.574219 63.476563
161.132813 61.035156
158.691406 58.59375
156.25 58.59375
153.808594 56.152344
151.367188 56.152344
148.925781 56.152344
146.484375 53.710938
144.042969 53.710938
141.601563 51.269531
139.160156 51.269531
136.71875 48.828125
134.277344 48.828125
131.835938 48.828125
129.394531 46.386719
126.953125 46.386719
124.511719 46.386719
122.070313 43.945313
119.628906 43.945313
117.1875 41.503906
114.746094 41.503906
112.304688 39.0625
109.863281 39.0625
107.421875 36.621094
104.980469 36.621094
102.539063 36.621094
100.097656 34.179688
97.65625 34.179688
95.214844 31.738281
92.773438 31.738281
90.332031 29.296875
87.890625 29.296875
85.449219 26.855469
83.007813 26.855469
80.566406 26.855469
78.125 24.414063
75.683594 24.414063
73.242188 24.414063
70.800781 21.972656
68.359375 21.972656
65.917969 21.972656
63.476563 21.972656
61.035156 21.972656
58.59375 21.972656
56.152344 19.53125
53.710938 19.53125
51.269531 19.53125
48.828125 19.53125
46.386719 19.53125
43.945313 17.089844
41.503906 17.089844
39.0625 17.089844
36.621094 17.089844
34.179688 17.089844
31.738281 17.089844
29.296875 17.089844
26.855469 14.648438
24.414063 17.089844
21.972656 14.648438
19.53125 17.089844
17.089844 19.53125
14.648438 19.53125
12.207031 19.53125
9.765625 21.972656
4.882813 26.855469
7.324219 24.414063
