119.628906 92.773438
117.1875 90.332031
114.746094 87.890625
112.304688 87.890625
109.863281 87.890625
107.421875 85.449219
104.980469 85.449219
102.539063 85.449219
100.097656 85.449219
97.65625 83.007813
95.214844 83.007813
92.773438 80.566406
90.332031 78.125
87.890625 78.125
85.449219 75.683594
83.007813 73.242188
80.566406 73.242188
78.125 70.800781
75.683594 68.359375
73.242188 65.917969
70.800781 63.476563
68.359375 63.476563
65.917969 61.035156
63.476563 58.59375
61.035156 58.59375
58.59375 56.152344
56.152344 56.152344
53.710938 53.710938
51.269531 51.269531
48.828125 48.828125
46.386719 48.828125
43.945313 46.386719
41.503906 43.945313
39.0625 41.503906
36.621094 39.0625
34.179688 36.621094
31.738281 34.179688
29.296875 31.738281
26.855469 29.296875
24.414063 26.855469
21.972656 24.414063
19.53125 21.972656
17.089844 19.53125
17.089844 17.089844
14.648438 14.648438
12.207031 12.207031
9.765625 9.765625
9.765625 7.324219
9.765625 2.441406
9.765625 4.882813
