7.8125 54.6875
9.375 53.125
10.9375 51.5625
12.5 50
14.0625 48.4375
15.625 46.875
17.1875 45.3125
18.75 43.75
20.3125 42.1875
21.875 40.625
21.875 39.0625
23.4375 37.5
25 35.9375
26.5625 34.375
26.5625 32.8125
28.125 31.25
29.6875 29.6875
31.25 28.125
32.8125 26.5625
32.8125 25
32.8125 23.4375
32.8125 21.875
32.8125 20.3125
32.8125 18.75
32.8125 17.1875
32.8125 15.625
32.8125 14.0625
31.25 12.5
29.6875 12.5
28.125 12.5
26.5625 12.5
25 14.0625
23.4375 14.0625
21.875 14.0625
20.3125 14.0625
18.75 14.0625
17.1875 14.0625
15.625 14.0625
14.0625 12.5
12.5 12.5
10.9375 12.5
9.375 12.5
7.8125 14.0625
7.8125 15.625
6.25 17.1875
6.25 18.75
6.25 23.4375
6.25 21.875
6.25 20.3125
