63.476563 29.296875
61.035156 29.296875
58.59375 29.296875
56.152344 29.296875
53.710938 29.296875
51.269531 29.296875
48.828125 29.296875
46.386719 29.296875
43.945313 29.296875
41.503906 29.296875
39.0625 26.855469
36.621094 26.855469
34.179688 26.855469
31.738281 24.414063
29.296875 24.414063
26.855469 21.972656
24.414063 21.972656
21.972656 19.53125
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
17.089844 2.441406
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
