4.882813 85.449219
7.324219 83.007813
9.765625 80.566406
12.207031 78.125
14.648438 78.125
17.089844 75.683594
19.53125 75.683594
21.972656 73.242188
21.972656 70.800781
24.414063 68.359375
26.855469 65.917969
26.855469 63.476563
29.296875 61.035156
29.296875 58.59375
31.738281 56.152344
34.179688 53.710938
34.179688 51.269531
34.179688 48.828125
36.621094 46.386719
39.0625 43.945313
39.0625 41.503906
41.503906 39.0625
43.945313 36.621094
46.386719 34.179688
48.828125 31.738281
51.269531 29.296875
51.269531 26.855469
53.710938 24.414063
56.152344 21.972656
56.152344 19.53125
56.152344 17.089844
58.59375 14.648438
58.59375 12.207031
61.035156 9.765625
61.035156 7.324219
61.035156 2.441406
61.035156 4.882813
