1.5625 39.0625
3.125 39.0625
4.6875 39.0625
6.25 39.0625
7.8125 39.0625
9.375 39.0625
10.9375 39.0625
12.5 37.5
14.0625 37.5
15.625 37.5
17.1875 37.5
18.75 35.9375
20.3125 35.9375
21.875 34.375
23.4375 32.8125
25 32.8125
26.5625 32.8125
28.125 32.8125
29.6875 32.8125
31.25 32.8125
32.8125 31.25
34.375 31.25
35.9375 31.25
37.5 31.25
39.0625 29.6875
40.625 28.125
42.1875 28.125
43.75 28.125
45.3125 26.5625
46.875 25
48.4375 23.4375
46.875 21.875
45.3125 21.875
43.75 20.3125
42.1875 20.3125
40.625 20.3125
39.0625 18.75
37.5 18.75
35.9375 17.1875
34.375 15.625
32.8125 15.625
31.25 14.0625
29.6875 12.5
28.125 10.9375
26.5625 10.9375
25 10.9375
23.4375 10.9375
21.875 10.9375
20.3125 10.9375
18.75 12.5
17.1875 10.9375
15.625 12.5
14.0625 10.9375
12.5 10.9375
10.9375 12.5
4.6875 18.75
6.25 17.1875
7.8125 15.625
9.375 14.0625
