4.6875 81.25
4.6875 79.6875
4.6875 78.125
4.6875 76.5625
6.25 75
7.8125 73.4375
9.375 71.875
10.9375 71.875
12.5 71.875
14.0625 70.3125
15.625 68.75
17.1875 67.1875
18.75 65.625
20.3125 64.0625
21.875 64.0625
23.4375 62.5
25 62.5
26.5625 60.9375
28.125 59.375
29.6875 59.375
31.25 60.9375
32.8125 60.9375
34.375 62.5
35.9375 62.5
37.5 62.5
39.0625 60.9375
40.625 59.375
42.1875 57.8125
42.1875 56.25
43.75 54.6875
43.75 53.125
43.75 51.5625
45.3125 50
45.3125 48.4375
45.3125 46.875
46.875 45.3125
46.875 43.75
46.875 42.1875
46.875 40.625
45.3125 39.0625
45.3125 37.5
43.75 35.9375
42.1875 35.9375
40.625 35.9375
39.0625 34.375
37.5 34.375
35.9375 32.8125
34.375 32.8125
32.8125 31.25
31.25 29.6875
29.6875 28.125
28.125 26.5625
26.5625 26.5625
25 25
23.4375 23.4375
23.4375 21.875
23.4375 20.3125
21.875 18.75
21.875 17.1875
21.875 15.625
21.875 14.0625
23.4375 12.5
23.4375 10.9375
23.4375 9.375
25 7.8125
26.5625 6.25
28.125 6.25
29.6875 6.25
31.25 7.8125
32.8125 9.375
34.375 9.375
35.9375 9.375
37.5 9.375
39.0625 9.375
40.625 9.375
42.1875 9.375
43.75 9.375
45.3125 9.375
46.875 10.9375
48.4375 9.375
50 9.375
51.5625 9.375
