6.25 79.6875
6.25 78.125
6.25 76.5625
4.6875 75
4.6875 73.4375
6.25 71.875
6.25 70.3125
6.25 68.75
6.25 67.1875
6.25 65.625
6.25 64.0625
6.25 62.5
6.25 60.9375
6.25 59.375
7.8125 57.8125
7.8125 56.25
7.8125 54.6875
9.375 53.125
9.375 51.5625
9.375 50
10.9375 48.4375
10.9375 46.875
12.5 45.3125
12.5 43.75
14.0625 42.1875
15.625 40.625
17.1875 39.0625
18.75 37.5
18.75 35.9375
20.3125 34.375
21.875 32.8125
23.4375 34.375
25 35.9375
26.5625 37.5
28.125 37.5
29.6875 39.0625
31.25 40.625
32.8125 42.1875
34.375 42.1875
35.9375 42.1875
37.5 42.1875
39.0625 40.625
40.625 39.0625
42.1875 39.0625
43.75 37.5
43.75 35.9375
45.3125 34.375
45.3125 32.8125
45.3125 31.25
45.3125 29.6875
46.875 28.125
46.875 26.5625
46.875 25
46.875 23.4375
46.875 21.875
45.3125 20.3125
45.3125 18.75
45.3125 17.1875
45.3125 15.625
46.875 14.0625
46.875 12.5
46.875 10.9375
46.875 9.375
46.875 7.8125
46.875 6.25
46.875 4.6875
46.875 1.5625
46.875 3.125
