114.0625 21.875
112.5 23.4375
110.9375 23.4375
109.375 25
107.8125 26.5625
107.8125 28.125
107.8125 29.6875
106.25 31.25
106.25 32.8125
104.6875 34.375
104.6875 35.9375
103.125 37.5
101.5625 39.0625
100 40.625
98.4375 42.1875
96.875 43.75
96.875 45.3125
95.3125 46.875
93.75 48.4375
92.1875 50
90.625 51.5625
89.0625 53.125
89.0625 54.6875
89.0625 56.25
87.5 57.8125
85.9375 56.25
84.375 56.25
82.8125 56.25
81.25 56.25
79.6875 54.6875
78.125 54.6875
76.5625 54.6875
75 54.6875
73.4375 54.6875
71.875 53.125
70.3125 51.5625
68.75 50
67.1875 48.4375
65.625 46.875
64.0625 46.875
62.5 45.3125
60.9375 43.75
59.375 42.1875
57.8125 40.625
56.25 39.0625
54.6875 39.0625
53.125 37.5
51.5625 37.5
50 39.0625
48.4375 39.0625
46.875 40.625
45.3125 42.1875
43.75 43.75
42.1875 45.3125
40.625 46.875
39.0625 46.875
37.5 46.875
35.9375 46.875
34.375 45.3125
32.8125 43.75
31.25 43.75
29.6875 42.1875
28.125 42.1875
26.5625 42.1875
25 40.625
23.4375 40.625
21.875 40.625
20.3125 39.0625
18.75 39.0625
17.1875 37.5
15.625 35.9375
14.0625 34.375
12.5 32.8125
10.9375 31.25
9.375 29.6875
9.375 28.125
9.375 26.5625
9.375 25
9.375 23.4375
9.375 21.875
9.375 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
12.5 12.5
14.0625 10.9375
15.625 9.375
15.625 7.8125
17.1875 6.25
17.1875 4.6875
17.1875 1.5625
17.1875 3.125
