4.6875 68.75
4.6875 67.1875
4.6875 65.625
4.6875 64.0625
6.25 62.5
6.25 60.9375
6.25 59.375
7.8125 57.8125
7.8125 56.25
7.8125 54.6875
9.375 53.125
9.375 51.5625
10.9375 50
10.9375 48.4375
12.5 46.875
12.5 45.3125
12.5 43.75
14.0625 42.1875
14.0625 40.625
14.0625 39.0625
15.625 37.5
17.1875 35.9375
18.75 34.375
20.3125 32.8125
21.875 31.25
23.4375 31.25
25 31.25
26.5625 32.8125
28.125 32.8125
29.6875 32.8125
31.25 32.8125
32.8125 32.8125
34.375 32.8125
35.9375 31.25
37.5 31.25
39.0625 29.6875
40.625 29.6875
42.1875 28.125
43.75 26.5625
45.3125 25
46.875 23.4375
46.875 21.875
46.875 20.3125
46.875 18.75
46.875 17.1875
46.875 15.625
46.875 14.0625
46.875 12.5
45.3125 10.9375
43.75 10.9375
42.1875 9.375
40.625 9.375
39.0625 7.8125
37.5 7.8125
35.9375 7.8125
34.375 7.8125
32.8125 7.8125
31.25 9.375
29.6875 9.375
28.125 9.375
26.5625 9.375
25 9.375
23.4375 9.375
21.875 7.8125
20.3125 7.8125
18.75 7.8125
17.1875 7.8125
15.625 7.8125
10.9375 7.8125
12.5 7.8125
14.0625 7.8125
