12.20703125 156.25
12.20703125 153.80859375
12.20703125 151.3671875
12.20703125 148.92578125
12.20703125 146.484375
12.20703125 144.04296875
12.20703125 141.6015625
12.20703125 139.16015625
12.20703125 136.71875
14.6484375 134.27734375
14.6484375 131.8359375
14.6484375 129.39453125
14.6484375 126.953125
17.08984375 124.51171875
17.08984375 122.0703125
19.53125 119.62890625
19.53125 117.1875
21.97265625 114.74609375
21.97265625 112.3046875
21.97265625 109.86328125
24.4140625 107.421875
24.4140625 104.98046875
26.85546875 102.5390625
26.85546875 100.09765625
26.85546875 97.65625
26.85546875 95.21484375
29.296875 92.7734375
29.296875 90.33203125
29.296875 87.890625
29.296875 85.44921875
29.296875 83.0078125
29.296875 80.56640625
29.296875 78.125
29.296875 75.68359375
29.296875 73.2421875
29.296875 70.80078125
31.73828125 68.359375
31.73828125 65.91796875
31.73828125 63.4765625
31.73828125 61.03515625
31.73828125 58.59375
31.73828125 56.15234375
31.73828125 53.7109375
31.73828125 51.26953125
31.73828125 48.828125
31.73828125 46.38671875
31.73828125 43.9453125
31.73828125 41.50390625
31.73828125 39.0625
31.73828125 36.62109375
31.73828125 34.1796875
31.73828125 31.73828125
29.296875 29.296875
29.296875 26.85546875
29.296875 24.4140625
29.296875 21.97265625
29.296875 19.53125
29.296875 17.08984375
26.85546875 14.6484375
26.85546875 12.20703125
26.85546875 2.44140625
26.85546875 4.8828125
26.85546875 7.32421875
26.85546875 9.765625
