4.6875 62.5
6.25 60.9375
7.8125 59.375
9.375 57.8125
10.9375 56.25
12.5 54.6875
14.0625 53.125
14.0625 51.5625
14.0625 50
14.0625 48.4375
14.0625 46.875
12.5 45.3125
12.5 43.75
12.5 42.1875
10.9375 40.625
10.9375 39.0625
9.375 37.5
9.375 35.9375
7.8125 34.375
7.8125 32.8125
6.25 31.25
6.25 29.6875
6.25 28.125
6.25 26.5625
6.25 25
6.25 23.4375
7.8125 21.875
9.375 20.3125
9.375 18.75
9.375 17.1875
10.9375 15.625
12.5 15.625
14.0625 17.1875
15.625 18.75
17.1875 20.3125
18.75 21.875
20.3125 23.4375
21.875 25
21.875 26.5625
23.4375 28.125
25 29.6875
26.5625 31.25
26.5625 32.8125
28.125 34.375
29.6875 35.9375
29.6875 37.5
29.6875 39.0625
31.25 40.625
31.25 42.1875
31.25 43.75
31.25 45.3125
32.8125 46.875
31.25 48.4375
31.25 50
31.25 51.5625
31.25 54.6875
31.25 53.125
