63.476563 87.890625
63.476563 85.449219
63.476563 83.007813
63.476563 80.566406
63.476563 78.125
63.476563 75.683594
63.476563 73.242188
63.476563 70.800781
61.035156 68.359375
58.59375 65.917969
58.59375 63.476563
58.59375 61.035156
58.59375 58.59375
56.152344 56.152344
53.710938 53.710938
51.269531 51.269531
48.828125 48.828125
46.386719 46.386719
43.945313 43.945313
41.503906 41.503906
39.0625 39.0625
36.621094 36.621094
34.179688 34.179688
31.738281 31.738281
29.296875 29.296875
26.855469 29.296875
24.414063 26.855469
21.972656 24.414063
19.53125 21.972656
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
17.089844 2.441406
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
