39.0625 6.25
40.625 6.25
42.1875 6.25
43.75 6.25
45.3125 7.8125
46.875 9.375
46.875 10.9375
46.875 12.5
46.875 14.0625
46.875 15.625
46.875 17.1875
46.875 18.75
46.875 20.3125
45.3125 21.875
43.75 23.4375
43.75 25
42.1875 26.5625
40.625 25
39.0625 25
37.5 25
35.9375 25
34.375 25
32.8125 25
31.25 25
29.6875 25
28.125 25
26.5625 25
25 26.5625
23.4375 26.5625
21.875 26.5625
20.3125 26.5625
18.75 26.5625
17.1875 26.5625
15.625 26.5625
14.0625 26.5625
12.5 26.5625
10.9375 25
9.375 23.4375
7.8125 21.875
7.8125 20.3125
6.25 18.75
6.25 17.1875
6.25 15.625
6.25 14.0625
6.25 12.5
7.8125 10.9375
7.8125 9.375
9.375 7.8125
9.375 6.25
9.375 1.5625
9.375 3.125
9.375 4.6875
