4.6875 56.25
4.6875 54.6875
4.6875 53.125
4.6875 51.5625
4.6875 50
4.6875 48.4375
6.25 46.875
6.25 45.3125
7.8125 43.75
9.375 42.1875
9.375 40.625
9.375 39.0625
10.9375 37.5
10.9375 35.9375
12.5 34.375
14.0625 32.8125
15.625 31.25
17.1875 29.6875
17.1875 28.125
18.75 26.5625
20.3125 25
21.875 25
23.4375 23.4375
25 25
26.5625 23.4375
28.125 25
29.6875 23.4375
31.25 23.4375
32.8125 23.4375
34.375 23.4375
35.9375 21.875
37.5 20.3125
39.0625 18.75
39.0625 17.1875
40.625 15.625
40.625 14.0625
42.1875 12.5
43.75 10.9375
45.3125 10.9375
46.875 10.9375
48.4375 10.9375
50 12.5
50 14.0625
51.5625 15.625
51.5625 17.1875
51.5625 18.75
51.5625 20.3125
53.125 21.875
54.6875 23.4375
56.25 25
56.25 26.5625
57.8125 28.125
57.8125 29.6875
59.375 31.25
60.9375 32.8125
62.5 34.375
64.0625 34.375
65.625 34.375
67.1875 34.375
68.75 35.9375
70.3125 35.9375
71.875 37.5
73.4375 39.0625
75 39.0625
78.125 39.0625
76.5625 39.0625
