46.875 70.3125
46.875 71.875
46.875 73.4375
46.875 75
48.4375 76.5625
48.4375 78.125
48.4375 79.6875
48.4375 81.25
48.4375 82.8125
48.4375 84.375
50 85.9375
50 87.5
50 89.0625
48.4375 90.625
48.4375 92.1875
48.4375 93.75
48.4375 95.3125
48.4375 96.875
46.875 98.4375
45.3125 100
45.3125 101.5625
43.75 103.125
42.1875 104.6875
40.625 106.25
39.0625 106.25
37.5 107.8125
35.9375 109.375
34.375 107.8125
32.8125 106.25
32.8125 104.6875
31.25 103.125
29.6875 101.5625
28.125 100
26.5625 98.4375
28.125 96.875
28.125 95.3125
29.6875 93.75
29.6875 92.1875
31.25 90.625
32.8125 89.0625
32.8125 87.5
32.8125 85.9375
34.375 84.375
34.375 82.8125
34.375 81.25
34.375 79.6875
34.375 78.125
34.375 76.5625
35.9375 75
35.9375 73.4375
35.9375 71.875
35.9375 70.3125
35.9375 68.75
35.9375 67.1875
35.9375 65.625
37.5 64.0625
37.5 62.5
39.0625 60.9375
39.0625 59.375
39.0625 57.8125
39.0625 56.25
39.0625 54.6875
37.5 53.125
37.5 51.5625
35.9375 50
34.375 48.4375
34.375 46.875
34.375 45.3125
34.375 43.75
34.375 42.1875
34.375 40.625
35.9375 39.0625
35.9375 37.5
35.9375 35.9375
35.9375 34.375
35.9375 32.8125
35.9375 31.25
35.9375 29.6875
35.9375 28.125
35.9375 26.5625
35.9375 25
35.9375 23.4375
35.9375 21.875
35.9375 20.3125
35.9375 18.75
35.9375 17.1875
35.9375 15.625
34.375 14.0625
34.375 12.5
34.375 10.9375
34.375 9.375
34.375 7.8125
32.8125 6.25
32.8125 4.6875
31.25 3.125
31.25 1.5625
