107.8125 32.8125
106.25 32.8125
104.6875 32.8125
103.125 32.8125
101.5625 32.8125
100 32.8125
98.4375 32.8125
96.875 32.8125
95.3125 32.8125
93.75 32.8125
92.1875 32.8125
90.625 31.25
89.0625 31.25
87.5 29.6875
85.9375 29.6875
84.375 28.125
82.8125 28.125
81.25 28.125
79.6875 28.125
78.125 28.125
76.5625 28.125
75 29.6875
73.4375 29.6875
71.875 29.6875
70.3125 29.6875
68.75 29.6875
67.1875 31.25
65.625 31.25
64.0625 29.6875
62.5 29.6875
60.9375 29.6875
59.375 29.6875
57.8125 29.6875
56.25 29.6875
54.6875 29.6875
53.125 29.6875
51.5625 28.125
50 28.125
48.4375 28.125
46.875 28.125
45.3125 28.125
43.75 28.125
42.1875 28.125
40.625 28.125
39.0625 28.125
37.5 28.125
35.9375 28.125
34.375 29.6875
32.8125 29.6875
31.25 31.25
29.6875 31.25
28.125 32.8125
26.5625 31.25
25 31.25
23.4375 31.25
21.875 29.6875
20.3125 28.125
18.75 28.125
17.1875 26.5625
15.625 25
14.0625 23.4375
12.5 21.875
10.9375 20.3125
9.375 18.75
9.375 17.1875
10.9375 15.625
10.9375 14.0625
12.5 12.5
12.5 10.9375
12.5 9.375
14.0625 7.8125
15.625 7.8125
17.1875 6.25
20.3125 3.125
18.75 4.6875
