139.0625 40.625
137.5 40.625
135.9375 40.625
134.375 40.625
132.8125 40.625
131.25 40.625
129.6875 40.625
128.125 40.625
126.5625 42.1875
125 42.1875
123.4375 43.75
121.875 43.75
120.3125 42.1875
118.75 42.1875
117.1875 42.1875
115.625 40.625
114.0625 40.625
112.5 40.625
110.9375 42.1875
109.375 40.625
107.8125 40.625
106.25 39.0625
104.6875 39.0625
103.125 37.5
101.5625 37.5
100 37.5
98.4375 37.5
96.875 37.5
95.3125 37.5
93.75 35.9375
92.1875 35.9375
90.625 35.9375
89.0625 35.9375
87.5 35.9375
85.9375 34.375
84.375 34.375
82.8125 34.375
81.25 32.8125
79.6875 31.25
78.125 31.25
76.5625 29.6875
75 28.125
75 26.5625
73.4375 25
71.875 23.4375
70.3125 21.875
68.75 20.3125
67.1875 20.3125
65.625 18.75
64.0625 17.1875
62.5 17.1875
60.9375 15.625
59.375 15.625
57.8125 15.625
56.25 15.625
54.6875 15.625
53.125 17.1875
51.5625 18.75
50 20.3125
48.4375 21.875
46.875 23.4375
45.3125 25
43.75 26.5625
42.1875 26.5625
40.625 28.125
39.0625 29.6875
37.5 31.25
35.9375 31.25
34.375 31.25
32.8125 31.25
31.25 31.25
29.6875 31.25
28.125 31.25
26.5625 29.6875
25 29.6875
23.4375 29.6875
21.875 29.6875
20.3125 28.125
18.75 26.5625
17.1875 25
15.625 25
14.0625 23.4375
14.0625 21.875
14.0625 20.3125
14.0625 18.75
14.0625 17.1875
15.625 15.625
17.1875 14.0625
17.1875 12.5
18.75 10.9375
20.3125 10.9375
21.875 9.375
23.4375 7.8125
25 7.8125
26.5625 6.25
28.125 6.25
29.6875 6.25
31.25 4.6875
32.8125 4.6875
34.375 3.125
