12.5 50
14.0625 48.4375
15.625 46.875
17.1875 45.3125
18.75 45.3125
20.3125 43.75
21.875 42.1875
23.4375 40.625
25 39.0625
26.5625 37.5
28.125 39.0625
29.6875 37.5
31.25 37.5
32.8125 35.9375
34.375 34.375
35.9375 32.8125
37.5 32.8125
39.0625 31.25
40.625 31.25
42.1875 29.6875
43.75 29.6875
45.3125 29.6875
46.875 28.125
48.4375 28.125
50 26.5625
51.5625 28.125
53.125 28.125
54.6875 28.125
56.25 28.125
57.8125 28.125
59.375 26.5625
60.9375 28.125
62.5 26.5625
64.0625 26.5625
65.625 25
67.1875 23.4375
67.1875 21.875
67.1875 20.3125
67.1875 18.75
67.1875 17.1875
65.625 15.625
65.625 14.0625
65.625 1.5625
65.625 3.125
65.625 4.6875
65.625 6.25
65.625 7.8125
65.625 9.375
65.625 10.9375
65.625 12.5
