170.898438 166.015625
170.898438 163.574219
170.898438 161.132813
170.898438 158.691406
170.898438 156.25
170.898438 153.808594
170.898438 151.367188
170.898438 148.925781
170.898438 146.484375
168.457031 144.042969
168.457031 141.601563
166.015625 139.160156
166.015625 136.71875
166.015625 134.277344
163.574219 131.835938
161.132813 129.394531
161.132813 126.953125
158.691406 124.511719
156.25 122.070313
153.808594 119.628906
153.808594 117.1875
151.367188 114.746094
148.925781 112.304688
146.484375 109.863281
146.484375 107.421875
144.042969 104.980469
141.601563 102.539063
139.160156 100.097656
139.160156 97.65625
136.71875 95.214844
134.277344 92.773438
131.835938 90.332031
129.394531 87.890625
126.953125 85.449219
124.511719 83.007813
122.070313 80.566406
119.628906 78.125
117.1875 75.683594
114.746094 75.683594
112.304688 73.242188
109.863281 70.800781
107.421875 68.359375
104.980469 68.359375
102.539063 65.917969
100.097656 63.476563
97.65625 61.035156
95.214844 58.59375
92.773438 56.152344
90.332031 56.152344
87.890625 53.710938
85.449219 51.269531
83.007813 51.269531
80.566406 48.828125
78.125 48.828125
75.683594 46.386719
73.242188 46.386719
70.800781 43.945313
68.359375 41.503906
65.917969 41.503906
63.476563 39.0625
61.035156 39.0625
58.59375 39.0625
56.152344 36.621094
53.710938 36.621094
51.269531 34.179688
48.828125 34.179688
46.386719 31.738281
43.945313 29.296875
41.503906 29.296875
39.0625 26.855469
36.621094 24.414063
34.179688 24.414063
31.738281 21.972656
29.296875 21.972656
26.855469 19.53125
24.414063 17.089844
21.972656 17.089844
19.53125 17.089844
17.089844 17.089844
2.441406 17.089844
4.882813 17.089844
7.324219 17.089844
9.765625 17.089844
12.207031 17.089844
14.648438 17.089844
