46.386719 85.449219
43.945313 85.449219
41.503906 85.449219
39.0625 85.449219
36.621094 83.007813
34.179688 83.007813
31.738281 80.566406
29.296875 78.125
26.855469 75.683594
29.296875 73.242188
29.296875 70.800781
29.296875 68.359375
31.738281 65.917969
34.179688 63.476563
36.621094 63.476563
39.0625 61.035156
41.503906 61.035156
43.945313 58.59375
46.386719 56.152344
48.828125 53.710938
51.269531 53.710938
53.710938 51.269531
56.152344 51.269531
58.59375 48.828125
61.035156 46.386719
63.476563 46.386719
65.917969 46.386719
68.359375 43.945313
70.800781 43.945313
73.242188 41.503906
75.683594 41.503906
78.125 39.0625
80.566406 39.0625
83.007813 39.0625
85.449219 39.0625
87.890625 36.621094
90.332031 34.179688
92.773438 31.738281
95.214844 29.296875
97.65625 26.855469
100.097656 24.414063
102.539063 24.414063
104.980469 21.972656
107.421875 19.53125
109.863281 19.53125
112.304688 19.53125
114.746094 19.53125
117.1875 21.972656
119.628906 21.972656
122.070313 21.972656
126.953125 21.972656
124.511719 21.972656
