54.6875 68.75
54.6875 67.1875
54.6875 65.625
54.6875 64.0625
54.6875 62.5
54.6875 60.9375
54.6875 59.375
54.6875 57.8125
54.6875 56.25
56.25 54.6875
56.25 53.125
54.6875 51.5625
53.125 50
53.125 48.4375
51.5625 46.875
51.5625 45.3125
50 43.75
48.4375 42.1875
48.4375 40.625
46.875 39.0625
46.875 37.5
45.3125 35.9375
45.3125 34.375
45.3125 32.8125
45.3125 31.25
45.3125 29.6875
45.3125 28.125
45.3125 26.5625
45.3125 25
43.75 23.4375
43.75 21.875
43.75 20.3125
42.1875 18.75
40.625 20.3125
39.0625 21.875
37.5 23.4375
35.9375 25
34.375 26.5625
34.375 28.125
32.8125 29.6875
31.25 31.25
29.6875 32.8125
28.125 32.8125
26.5625 32.8125
25 34.375
23.4375 35.9375
21.875 35.9375
20.3125 37.5
18.75 39.0625
17.1875 39.0625
15.625 40.625
14.0625 42.1875
12.5 43.75
10.9375 45.3125
9.375 46.875
7.8125 46.875
6.25 48.4375
4.6875 48.4375
1.5625 48.4375
3.125 48.4375
