95.214844 141.601563
92.773438 141.601563
90.332031 141.601563
87.890625 141.601563
85.449219 141.601563
83.007813 141.601563
80.566406 139.160156
78.125 136.71875
78.125 134.277344
75.683594 131.835938
73.242188 129.394531
73.242188 126.953125
70.800781 124.511719
70.800781 122.070313
68.359375 119.628906
68.359375 117.1875
65.917969 114.746094
65.917969 112.304688
63.476563 109.863281
61.035156 107.421875
61.035156 104.980469
58.59375 102.539063
58.59375 100.097656
56.152344 97.65625
56.152344 95.214844
53.710938 92.773438
53.710938 90.332031
51.269531 87.890625
51.269531 85.449219
48.828125 83.007813
46.386719 80.566406
46.386719 78.125
43.945313 75.683594
43.945313 73.242188
41.503906 70.800781
41.503906 68.359375
39.0625 65.917969
39.0625 63.476563
36.621094 61.035156
36.621094 58.59375
34.179688 56.152344
34.179688 53.710938
34.179688 51.269531
31.738281 48.828125
31.738281 46.386719
29.296875 43.945313
29.296875 41.503906
26.855469 39.0625
26.855469 36.621094
24.414063 34.179688
24.414063 31.738281
24.414063 29.296875
21.972656 26.855469
21.972656 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
17.089844 2.441406
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
