32.8125 15.625
32.8125 17.1875
32.8125 18.75
32.8125 20.3125
31.25 21.875
31.25 23.4375
31.25 25
29.6875 26.5625
29.6875 28.125
29.6875 29.6875
28.125 31.25
28.125 32.8125
28.125 34.375
28.125 35.9375
28.125 37.5
28.125 39.0625
28.125 40.625
28.125 42.1875
28.125 43.75
26.5625 45.3125
26.5625 46.875
26.5625 48.4375
26.5625 50
26.5625 51.5625
25 53.125
25 54.6875
23.4375 56.25
23.4375 57.8125
21.875 59.375
20.3125 59.375
18.75 57.8125
17.1875 56.25
15.625 54.6875
14.0625 53.125
12.5 51.5625
10.9375 50
9.375 48.4375
9.375 46.875
7.8125 45.3125
7.8125 43.75
6.25 42.1875
6.25 40.625
6.25 39.0625
6.25 37.5
6.25 35.9375
7.8125 34.375
9.375 32.8125
9.375 31.25
10.9375 29.6875
10.9375 28.125
10.9375 26.5625
12.5 25
14.0625 23.4375
15.625 21.875
17.1875 20.3125
18.75 18.75
18.75 17.1875
20.3125 15.625
20.3125 14.0625
18.75 12.5
18.75 10.9375
18.75 9.375
17.1875 7.8125
17.1875 6.25
17.1875 4.6875
17.1875 3.125
17.1875 1.5625
