64.0625 45.3125
62.5 45.3125
60.9375 45.3125
59.375 45.3125
57.8125 45.3125
56.25 45.3125
54.6875 45.3125
53.125 43.75
51.5625 45.3125
50 45.3125
48.4375 46.875
46.875 46.875
45.3125 46.875
43.75 46.875
42.1875 46.875
40.625 46.875
39.0625 46.875
37.5 46.875
35.9375 46.875
34.375 46.875
32.8125 46.875
31.25 45.3125
29.6875 45.3125
28.125 45.3125
26.5625 45.3125
25 43.75
23.4375 42.1875
21.875 40.625
21.875 39.0625
20.3125 37.5
18.75 35.9375
18.75 34.375
18.75 32.8125
18.75 31.25
18.75 29.6875
18.75 28.125
20.3125 26.5625
20.3125 25
20.3125 23.4375
20.3125 21.875
20.3125 20.3125
20.3125 18.75
21.875 17.1875
23.4375 17.1875
25 17.1875
26.5625 17.1875
28.125 17.1875
29.6875 17.1875
31.25 17.1875
32.8125 18.75
32.8125 20.3125
32.8125 28.125
32.8125 26.5625
32.8125 25
32.8125 23.4375
32.8125 21.875
