119.62890625 148.92578125
119.62890625 146.484375
119.62890625 144.04296875
119.62890625 141.6015625
119.62890625 139.16015625
119.62890625 136.71875
119.62890625 134.27734375
119.62890625 131.8359375
117.1875 129.39453125
114.74609375 126.953125
114.74609375 124.51171875
112.3046875 122.0703125
109.86328125 119.62890625
109.86328125 117.1875
107.421875 114.74609375
104.98046875 112.3046875
102.5390625 109.86328125
100.09765625 107.421875
97.65625 104.98046875
95.21484375 102.5390625
92.7734375 100.09765625
90.33203125 97.65625
87.890625 95.21484375
85.44921875 92.7734375
83.0078125 90.33203125
83.0078125 87.890625
80.56640625 85.44921875
78.125 83.0078125
75.68359375 80.56640625
73.2421875 78.125
73.2421875 75.68359375
70.80078125 73.2421875
68.359375 70.80078125
65.91796875 68.359375
65.91796875 65.91796875
63.4765625 63.4765625
61.03515625 61.03515625
61.03515625 58.59375
58.59375 56.15234375
56.15234375 53.7109375
53.7109375 51.26953125
51.26953125 48.828125
48.828125 46.38671875
46.38671875 43.9453125
43.9453125 41.50390625
41.50390625 39.0625
39.0625 36.62109375
36.62109375 34.1796875
34.1796875 31.73828125
31.73828125 29.296875
29.296875 26.85546875
26.85546875 24.4140625
24.4140625 21.97265625
21.97265625 19.53125
19.53125 17.08984375
17.08984375 14.6484375
14.6484375 12.20703125
12.20703125 12.20703125
2.44140625 12.20703125
4.8828125 12.20703125
7.32421875 12.20703125
9.765625 12.20703125
