40.625 67.1875
42.1875 67.1875
43.75 67.1875
45.3125 67.1875
46.875 65.625
48.4375 64.0625
50 64.0625
51.5625 62.5
53.125 60.9375
54.6875 59.375
56.25 57.8125
56.25 56.25
57.8125 54.6875
57.8125 53.125
57.8125 51.5625
59.375 50
60.9375 48.4375
62.5 46.875
64.0625 45.3125
65.625 43.75
67.1875 42.1875
68.75 40.625
70.3125 39.0625
70.3125 37.5
68.75 35.9375
68.75 34.375
67.1875 32.8125
65.625 31.25
64.0625 29.6875
62.5 28.125
60.9375 26.5625
59.375 25
57.8125 25
56.25 23.4375
54.6875 21.875
53.125 20.3125
51.5625 20.3125
50 18.75
48.4375 17.1875
46.875 17.1875
45.3125 15.625
43.75 14.0625
42.1875 14.0625
40.625 14.0625
39.0625 12.5
37.5 12.5
35.9375 12.5
34.375 10.9375
32.8125 9.375
31.25 9.375
29.6875 7.8125
28.125 7.8125
26.5625 6.25
25 6.25
23.4375 6.25
21.875 6.25
20.3125 6.25
18.75 6.25
17.1875 6.25
15.625 7.8125
14.0625 9.375
12.5 10.9375
10.9375 12.5
9.375 14.0625
7.8125 15.625
7.8125 17.1875
6.25 18.75
6.25 20.3125
4.6875 21.875
4.6875 23.4375
4.6875 25
4.6875 26.5625
6.25 28.125
6.25 29.6875
4.6875 31.25
4.6875 32.8125
4.6875 34.375
4.6875 35.9375
4.6875 37.5
4.6875 40.625
4.6875 39.0625
