4.6875 76.5625
6.25 75
7.8125 73.4375
7.8125 71.875
7.8125 70.3125
9.375 68.75
9.375 67.1875
9.375 65.625
9.375 64.0625
10.9375 62.5
10.9375 60.9375
10.9375 59.375
10.9375 57.8125
9.375 56.25
9.375 54.6875
9.375 53.125
9.375 51.5625
9.375 50
9.375 48.4375
9.375 46.875
7.8125 45.3125
7.8125 43.75
9.375 42.1875
9.375 40.625
9.375 39.0625
9.375 37.5
9.375 35.9375
9.375 34.375
9.375 32.8125
9.375 31.25
9.375 29.6875
7.8125 28.125
7.8125 26.5625
6.25 25
6.25 23.4375
4.6875 21.875
4.6875 20.3125
4.6875 18.75
4.6875 17.1875
4.6875 15.625
4.6875 14.0625
4.6875 12.5
4.6875 10.9375
4.6875 9.375
4.6875 7.8125
4.6875 6.25
6.25 4.6875
7.8125 4.6875
9.375 3.125
