59.375 60.9375
59.375 59.375
59.375 57.8125
59.375 56.25
59.375 54.6875
57.8125 53.125
57.8125 51.5625
56.25 50
54.6875 48.4375
54.6875 46.875
53.125 45.3125
53.125 43.75
51.5625 42.1875
51.5625 40.625
51.5625 39.0625
53.125 37.5
53.125 35.9375
53.125 34.375
54.6875 32.8125
54.6875 31.25
56.25 29.6875
57.8125 28.125
59.375 26.5625
60.9375 25
62.5 23.4375
62.5 21.875
64.0625 20.3125
64.0625 18.75
64.0625 17.1875
64.0625 15.625
62.5 14.0625
62.5 12.5
60.9375 10.9375
59.375 10.9375
57.8125 10.9375
56.25 9.375
54.6875 9.375
53.125 9.375
51.5625 10.9375
50 10.9375
48.4375 12.5
46.875 12.5
45.3125 14.0625
43.75 14.0625
42.1875 14.0625
40.625 14.0625
39.0625 15.625
37.5 15.625
35.9375 17.1875
34.375 17.1875
32.8125 17.1875
31.25 17.1875
29.6875 17.1875
28.125 18.75
26.5625 20.3125
25 20.3125
23.4375 20.3125
21.875 20.3125
20.3125 20.3125
18.75 20.3125
17.1875 20.3125
15.625 21.875
14.0625 23.4375
14.0625 25
12.5 26.5625
10.9375 28.125
9.375 29.6875
9.375 31.25
7.8125 32.8125
6.25 34.375
3.125 37.5
4.6875 35.9375
