14.0625 62.5
14.0625 60.9375
14.0625 59.375
14.0625 57.8125
14.0625 56.25
14.0625 54.6875
14.0625 53.125
14.0625 51.5625
14.0625 50
14.0625 48.4375
14.0625 46.875
15.625 45.3125
17.1875 43.75
18.75 42.1875
20.3125 40.625
21.875 39.0625
23.4375 37.5
25 35.9375
26.5625 34.375
28.125 34.375
29.6875 34.375
31.25 35.9375
32.8125 35.9375
34.375 34.375
35.9375 32.8125
37.5 31.25
39.0625 29.6875
40.625 28.125
42.1875 26.5625
43.75 25
45.3125 23.4375
46.875 21.875
46.875 20.3125
46.875 18.75
46.875 17.1875
46.875 15.625
46.875 14.0625
48.4375 12.5
48.4375 10.9375
48.4375 9.375
50 7.8125
50 6.25
50 4.6875
50 1.5625
50 3.125
