6.25 73.4375
6.25 71.875
6.25 70.3125
6.25 68.75
6.25 67.1875
7.8125 65.625
9.375 64.0625
10.9375 62.5
12.5 60.9375
14.0625 59.375
15.625 57.8125
17.1875 57.8125
18.75 56.25
20.3125 54.6875
21.875 53.125
23.4375 53.125
25 53.125
26.5625 51.5625
28.125 51.5625
29.6875 51.5625
31.25 51.5625
32.8125 51.5625
34.375 51.5625
35.9375 50
37.5 50
39.0625 50
40.625 50
42.1875 50
43.75 51.5625
45.3125 51.5625
46.875 50
48.4375 50
50 50
51.5625 48.4375
53.125 46.875
53.125 45.3125
54.6875 43.75
56.25 42.1875
56.25 40.625
57.8125 39.0625
57.8125 37.5
59.375 35.9375
59.375 34.375
59.375 32.8125
59.375 31.25
60.9375 29.6875
60.9375 28.125
60.9375 26.5625
59.375 25
59.375 23.4375
57.8125 21.875
56.25 20.3125
54.6875 18.75
53.125 17.1875
51.5625 15.625
50 14.0625
48.4375 12.5
48.4375 10.9375
46.875 9.375
45.3125 9.375
43.75 9.375
42.1875 7.8125
40.625 7.8125
35.9375 7.8125
37.5 7.8125
39.0625 7.8125
