236.816406 19.53125
234.375 21.972656
231.933594 24.414063
229.492188 24.414063
227.050781 26.855469
224.609375 26.855469
222.167969 29.296875
219.726563 29.296875
217.285156 29.296875
214.84375 31.738281
212.402344 34.179688
209.960938 34.179688
207.519531 34.179688
205.078125 34.179688
202.636719 34.179688
200.195313 34.179688
197.753906 31.738281
195.3125 31.738281
192.871094 31.738281
190.429688 34.179688
187.988281 34.179688
185.546875 34.179688
183.105469 31.738281
180.664063 31.738281
178.222656 31.738281
175.78125 31.738281
173.339844 31.738281
170.898438 31.738281
168.457031 31.738281
166.015625 31.738281
163.574219 31.738281
161.132813 31.738281
158.691406 31.738281
156.25 31.738281
153.808594 31.738281
151.367188 31.738281
148.925781 31.738281
146.484375 31.738281
144.042969 31.738281
141.601563 31.738281
139.160156 31.738281
136.71875 31.738281
134.277344 34.179688
131.835938 34.179688
129.394531 34.179688
126.953125 34.179688
124.511719 34.179688
122.070313 34.179688
119.628906 34.179688
117.1875 31.738281
114.746094 34.179688
112.304688 34.179688
109.863281 31.738281
107.421875 31.738281
104.980469 31.738281
102.539063 31.738281
100.097656 31.738281
97.65625 31.738281
95.214844 31.738281
92.773438 31.738281
90.332031 31.738281
87.890625 31.738281
85.449219 31.738281
83.007813 31.738281
80.566406 31.738281
78.125 31.738281
75.683594 31.738281
73.242188 31.738281
70.800781 31.738281
68.359375 31.738281
65.917969 31.738281
63.476563 31.738281
61.035156 31.738281
58.59375 31.738281
56.152344 31.738281
53.710938 29.296875
51.269531 29.296875
48.828125 26.855469
46.386719 24.414063
43.945313 24.414063
41.503906 21.972656
39.0625 19.53125
36.621094 19.53125
34.179688 17.089844
31.738281 14.648438
29.296875 14.648438
26.855469 14.648438
24.414063 14.648438
21.972656 14.648438
19.53125 14.648438
17.089844 14.648438
14.648438 14.648438
2.441406 14.648438
4.882813 14.648438
7.324219 14.648438
9.765625 14.648438
12.207031 14.648438
