80.56640625 19.53125
78.125 19.53125
75.68359375 19.53125
73.2421875 19.53125
70.80078125 19.53125
68.359375 19.53125
65.91796875 19.53125
63.4765625 19.53125
61.03515625 19.53125
58.59375 19.53125
56.15234375 19.53125
53.7109375 19.53125
51.26953125 19.53125
48.828125 19.53125
46.38671875 19.53125
43.9453125 19.53125
41.50390625 19.53125
39.0625 19.53125
36.62109375 19.53125
34.1796875 19.53125
31.73828125 19.53125
29.296875 21.97265625
26.85546875 21.97265625
24.4140625 21.97265625
21.97265625 21.97265625
19.53125 21.97265625
17.08984375 24.4140625
14.6484375 24.4140625
2.44140625 24.4140625
4.8828125 24.4140625
7.32421875 24.4140625
9.765625 24.4140625
12.20703125 24.4140625
