1.5625 17.1875
3.125 17.1875
4.6875 17.1875
6.25 17.1875
7.8125 17.1875
9.375 17.1875
10.9375 17.1875
12.5 17.1875
14.0625 17.1875
15.625 15.625
17.1875 15.625
18.75 15.625
20.3125 15.625
21.875 14.0625
23.4375 14.0625
25 12.5
26.5625 10.9375
28.125 10.9375
29.6875 10.9375
31.25 9.375
32.8125 9.375
34.375 10.9375
35.9375 12.5
37.5 10.9375
39.0625 9.375
40.625 7.8125
42.1875 7.8125
43.75 6.25
45.3125 6.25
46.875 7.8125
48.4375 9.375
50 9.375
51.5625 10.9375
53.125 12.5
53.125 14.0625
54.6875 15.625
54.6875 17.1875
54.6875 18.75
54.6875 20.3125
54.6875 21.875
56.25 23.4375
56.25 25
57.8125 26.5625
62.5 31.25
60.9375 29.6875
59.375 28.125
